segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
199,40.696712,-73.813456,19900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
200,40.695901,-73.812959,20000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
201,40.695198,-73.812538,20100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
202,40.69411,-73.81197,20200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
203,40.692068,-73.810796,20300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
204,40.692068,-73.810796,20400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
205,40.689484,-73.809328,20500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
206,40.689484,-73.809328,20600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
207,40.689484,-73.809328,20700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
208,40.688031,-73.8085,20800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
209,40.688031,-73.8085,20900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
210,40.68718,-73.808015,21000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
211,40.686764,-73.807772,21100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
212,40.685956,-73.807328,21200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
213,40.684824,-73.806771,21300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
214,40.683021,-73.805904,21400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
215,40.683021,-73.805904,21500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
216,40.680255,-73.804573,21600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
217,40.680255,-73.804573,21700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
218,40.680255,-73.804573,21800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
219,40.678979,-73.803964,21900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
220,40.678979,-73.803964,22000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
221,40.677762,-73.803389,22100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
222,40.676811,-73.802925,22200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
223,40.676811,-73.802925,22300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
224,40.675887,-73.802488,22400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
225,40.674748,-73.801921,22500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
226,40.674292,-73.801724,22600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
227,40.6733,-73.801419,22700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
228,40.672432,-73.801275,22800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
229,40.671547,-73.801227,22900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
230,40.670672,-73.801218,23000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
231,40.669799,-73.801243,23100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
232,40.668927,-73.801304,23200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
233,40.668056,-73.801385,23300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
234,40.667102,-73.801723,23400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
235,40.665738,-73.802158,23500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
236,40.664872,-73.802442,23600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
237,40.664482,-73.802517,23700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
238,40.663629,-73.802446,23800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
239,40.662861,-73.801836,23900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
240,40.662562,-73.800714,24000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
241,40.662717,-73.799646,24100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
242,40.663856,-73.797993,24200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
243,40.664104,-73.797622,24300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
244,40.664555,-73.797012,24400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
245,40.664891,-73.79593,24500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
246,40.664867,-73.794738,24600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
247,40.664717,-73.793616,24700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
248,40.664444,-73.792339,24800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
249,40.664116,-73.791358,24900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
250,40.663238,-73.790873,25000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
251,40.66211,-73.79125,25100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
252,40.661612,-73.791384,25200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
253,40.660779,-73.791801,25300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
254,40.659941,-73.792211,25400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
255,40.659037,-73.792677,25500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
256,40.658206,-73.792998,25600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
257,40.657312,-73.792916,25700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
258,40.656514,-73.792428,25800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
259,40.655874,-73.791627,25900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
260,40.655159,-73.790166,26000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
261,40.654315,-73.788307,26100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
262,40.654315,-73.788307,26200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
263,40.653918,-73.78762,26300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
264,40.653195,-73.786996,26400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
265,40.652199,-73.786392,26500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
266,40.651386,-73.786007,26600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
267,40.650615,-73.785783,26700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
268,40.648862,-73.785819,26800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
269,40.648862,-73.785819,26900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
270,40.64778,-73.786272,27000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
271,40.647105,-73.786616,27100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
272,40.646225,-73.785944,27200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
273,40.645956,-73.785077,27300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
274,40.646367,-73.784041,27400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
275,40.646906,-73.782695,27500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
276,40.646937,-73.781783,27600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
277,40.646591,-73.780848,27700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
278,40.645834,-73.780159,27800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
279,40.64515,-73.779468,27900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
280,40.644835,-73.778026,28000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
281,40.644715,-73.777347,28100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
1,40.74993,-73.995893,100,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
2,40.749674,-73.995296,200,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
3,40.750792,-73.994481,300,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
4,40.751464,-73.993993,400,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
5,40.75211,-73.993522,500,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
6,40.752634,-73.994522,600,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
7,40.753126,-73.995641,700,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
8,40.753459,-73.996441,800,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
9,40.753946,-73.997611,900,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
10,40.754307,-73.998479,1000,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
11,40.75513,-74.000439,1100,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
12,40.755166,-74.000523,1200,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
13,40.755655,-74.001677,1300,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
14,40.756074,-74.002663,1400,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
15,40.756691,-74.004128,1500,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
16,40.756915,-74.004667,1600,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
17,40.755105,-74.006465,1700,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
18,40.755105,-74.006465,1800,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
19,40.754678,-74.006778,1900,13.52,22.72,63.28,26.6,15.8,5.7,10001,NY,to_helipad
1,40.663069,-73.985893,100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
2,40.66273,-73.985194,200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
3,40.662133,-73.985552,300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
4,40.661469,-73.986123,400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
5,40.660578,-73.987047,500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
6,40.659878,-73.987775,600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
7,40.659334,-73.986754,700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
8,40.658972,-73.98603,800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
9,40.658497,-73.985057,900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
10,40.657792,-73.983879,1000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
11,40.655818,-73.980607,1100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
12,40.655818,-73.980607,1200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
13,40.655818,-73.980607,1300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
14,40.655187,-73.979566,1400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
15,40.655187,-73.979566,1500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
16,40.654561,-73.978668,1600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
17,40.65363,-73.977796,1700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
18,40.653032,-73.977402,1800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
19,40.652284,-73.977107,1900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
20,40.651205,-73.976919,2000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
21,40.650188,-73.976807,2100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
22,40.649247,-73.976619,2200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
23,40.648371,-73.976458,2300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
24,40.647822,-73.976356,2400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
25,40.647835,-73.975291,2500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
26,40.647703,-73.974089,2600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
27,40.647689,-73.972935,2700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
28,40.648093,-73.971961,2800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
29,40.64762,-73.971211,2900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
30,40.64683,-73.970976,3000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
31,40.646528,-73.970489,3100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
32,40.646955,-73.969397,3200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
33,40.647366,-73.968349,3300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
34,40.647868,-73.967101,3400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
35,40.648342,-73.96587,3500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
36,40.648686,-73.964992,3600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
37,40.649056,-73.964057,3700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
38,40.649441,-73.963075,3800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
39,40.649999,-73.961399,3900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
40,40.650096,-73.96089,4000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
41,40.650282,-73.95938,4100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
42,40.650415,-73.958585,4200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
43,40.65051,-73.956315,4300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
44,40.650523,-73.956004,4400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
45,40.650563,-73.954987,4500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
46,40.650655,-73.952951,4600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
47,40.650666,-73.952585,4700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
48,40.650716,-73.951378,4800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
49,40.650785,-73.950006,4900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
50,40.65083,-73.949094,5000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
51,40.650895,-73.947743,5100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
52,40.650948,-73.946674,5200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
53,40.651067,-73.944862,5300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
54,40.651105,-73.944239,5400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
55,40.65111,-73.942923,5500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
56,40.651164,-73.941978,5600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
57,40.651271,-73.940116,5700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
58,40.65132,-73.939163,5800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
59,40.651371,-73.938175,5900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
60,40.651417,-73.937232,6000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
61,40.651474,-73.936071,6100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
62,40.651557,-73.934378,6200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
63,40.6516,-73.933425,6300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
64,40.651651,-73.932465,6400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
65,40.651698,-73.931395,6500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
66,40.65176,-73.930106,6600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
67,40.652091,-73.928868,6700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
68,40.652314,-73.927645,6800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
69,40.652392,-73.926644,6900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
70,40.652458,-73.925541,7000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
71,40.65253,-73.924194,7100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
72,40.652492,-73.923127,7200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
73,40.652483,-73.922003,7300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
74,40.652551,-73.920773,7400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
75,40.652924,-73.919752,7500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
76,40.6537,-73.918543,7600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
77,40.654092,-73.917945,7700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
78,40.654136,-73.916787,7800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
79,40.654108,-73.91559,7900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
80,40.654114,-73.914011,8000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
81,40.654091,-73.913319,8100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
82,40.654065,-73.912034,8200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
83,40.6541,-73.910837,8300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
84,40.654257,-73.909712,8400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
85,40.654472,-73.908235,8500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
86,40.654586,-73.907454,8600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
87,40.654796,-73.906043,8700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
88,40.655104,-73.904002,8800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
89,40.655104,-73.904002,8900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
90,40.655417,-73.902792,9000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
91,40.656371,-73.901278,9100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
92,40.656639,-73.900968,9200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
93,40.657186,-73.900114,9300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
94,40.657332,-73.899082,9400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
95,40.657485,-73.897863,9500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
96,40.657698,-73.896449,9600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
97,40.657581,-73.894822,9700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
98,40.657496,-73.894268,9800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
99,40.65742,-73.89322,9900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
100,40.657853,-73.892131,10000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
101,40.658336,-73.891003,10100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
102,40.65904,-73.889371,10200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
103,40.659182,-73.889043,10300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
104,40.659687,-73.887869,10400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
105,40.660401,-73.886221,10500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
106,40.660559,-73.88586,10600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
107,40.661154,-73.884471,10700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
108,40.661816,-73.88293,10800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
109,40.661816,-73.88293,10900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
110,40.662532,-73.881261,11000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
111,40.662725,-73.880812,11100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
112,40.663156,-73.879825,11200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
113,40.663759,-73.878452,11300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
114,40.664104,-73.877607,11400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
115,40.664612,-73.876432,11500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
116,40.66516,-73.87516,11600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
117,40.665588,-73.874168,11700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
118,40.665863,-73.87351,11800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
119,40.666327,-73.872401,11900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
120,40.666758,-73.871617,12000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
121,40.667568,-73.870464,12100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
122,40.668184,-73.869635,12200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
123,40.668538,-73.868801,12300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
124,40.668701,-73.867651,12400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
125,40.668885,-73.866358,12500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
126,40.66902,-73.865419,12600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
127,40.669183,-73.864285,12700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
128,40.669378,-73.862932,12800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
129,40.669558,-73.861608,12900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
130,40.669917,-73.859153,13000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
131,40.669917,-73.859153,13100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
132,40.67008,-73.858041,13200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
133,40.670196,-73.857247,13300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
134,40.670429,-73.855602,13400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
135,40.670555,-73.854743,13500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
136,40.670962,-73.85198,13600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
137,40.670962,-73.85198,13700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
138,40.671041,-73.851396,13800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
139,40.670508,-73.84946,13900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
140,40.670004,-73.847776,14000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
141,40.670004,-73.847776,14100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
142,40.669587,-73.846409,14200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
143,40.669347,-73.845442,14300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
144,40.669224,-73.844752,14400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
145,40.668986,-73.843546,14500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
146,40.668539,-73.842077,14600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
147,40.668251,-73.841369,14700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
148,40.667785,-73.840447,14800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
149,40.667232,-73.839442,14900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
150,40.66682,-73.838524,15000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
151,40.666486,-73.837433,15100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
152,40.666214,-73.836226,15200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
153,40.665423,-73.832677,15300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
154,40.665423,-73.832677,15400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
155,40.665423,-73.832677,15500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
156,40.665193,-73.831496,15600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
157,40.664993,-73.830371,15700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
158,40.664705,-73.828367,15800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
159,40.664633,-73.827868,15900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
160,40.66445,-73.826583,16000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
161,40.664339,-73.825828,16100,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
162,40.664101,-73.824309,16200,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
163,40.663949,-73.823305,16300,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
164,40.663738,-73.822006,16400,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
165,40.663503,-73.820185,16500,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
166,40.663275,-73.818223,16600,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
167,40.663275,-73.818223,16700,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
168,40.662853,-73.814523,16800,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
169,40.662853,-73.814523,16900,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
170,40.662853,-73.814523,17000,7.48,12.57,35.0,48.1,28.6,10.3,11215,NY,to_airport
